Date,Block Reward (KAS),Daily Emission (KAS),Cumulative Supply (KAS)
2031-06-26,0.718926,62115,28362665361.968002
2031-06-27,0.717686,62008,28362727370.038403
2031-06-28,0.716447,61901,28362789271.059204
2031-06-29,0.715212,61794,28362851065.376003
2031-06-30,0.713978,61688,28362912753.075203
2031-07-01,0.712746,61581,28362974334.329605
2031-07-02,0.711517,61475,28363035809.398403
2031-07-03,0.710289,61369,28363097178.368004
2031-07-04,0.709064,61263,28363158441.497604
2031-07-05,0.707841,61157,28363219598.960003
2031-07-06,0.706619,61052,28363280650.841606
2031-07-07,0.7054,60947,28363341597.401604
2031-07-08,0.704184,60841,28363402438.899204
2031-07-09,0.702969,60737,28363463175.420803
2031-07-10,0.701756,60632,28363523807.139206
2031-07-11,0.700546,60527,28363584334.313602
2031-07-12,0.699337,60423,28363644757.030403
2031-07-13,0.698131,60318,28363705075.548805
2031-07-14,0.696926,60214,28363765289.955204
2031-07-15,0.695724,60111,28363825400.508804
2031-07-16,0.694524,60007,28363885407.382404
2031-07-17,0.693326,59903,28363945310.748802
2031-07-18,0.69213,59800,28364005110.780804
2031-07-19,0.690936,59697,28364064807.651203
2031-07-20,0.689744,59594,28364124401.532803
2031-07-21,0.688554,59491,28364183892.598404
2031-07-22,0.687366,59388,28364243281.020805
2031-07-23,0.68618,59286,28364302566.972805
2031-07-24,0.684997,59184,28364361750.713604
2031-07-25,0.683815,59082,28364420832.329605
2031-07-26,0.682635,58980,28364479811.993603
2031-07-27,0.681458,58878,28364538689.964806
2031-07-28,0.680282,58776,28364597466.329605
2031-07-29,0.679109,58675,28364656141.347206
2031-07-30,0.677937,58574,28364714715.104004
2031-07-31,0.676768,58473,28364773187.859203
2031-08-01,0.6756,58372,28364831559.699203
2031-08-02,0.674435,58271,28364889830.883205
2031-08-03,0.673271,58171,28364948001.497604
2031-08-04,0.67211,58070,28365006071.801605
2031-08-05,0.67095,57970,28365064041.881603
2031-08-06,0.669793,57870,28365121911.996803
2031-08-07,0.668637,57770,28365179682.233604
2031-08-08,0.667484,57671,28365237352.851204
2031-08-09,0.666332,57571,28365294923.936005
2031-08-10,0.665183,57472,28365352395.747204
2031-08-11,0.664035,57373,28365409768.371204
2031-08-12,0.66289,57274,28365467042.067204
2031-08-13,0.661746,57175,28365524216.921604
2031-08-14,0.660605,57076,28365581293.193604
2031-08-15,0.659465,56978,28365638270.969604
2031-08-16,0.658327,56879,28365695150.422405
2031-08-17,0.657192,56781,28365751931.811203
2031-08-18,0.656058,56683,28365808615.222404
2031-08-19,0.654926,56586,28365865200.828804
2031-08-20,0.653797,56488,28365921688.889603
2031-08-21,0.652669,56391,28365978079.491203
2031-08-22,0.651543,56293,28366034372.806404
2031-08-23,0.650419,56196,28366090569.008003
2031-08-24,0.649297,56099,28366146668.268806
2031-08-25,0.648177,56002,28366202670.761604
2031-08-26,0.647059,55906,28366258576.659206
2031-08-27,0.645942,55809,28366314386.048004
2031-08-28,0.644828,55713,28366370099.187206
2031-08-29,0.643716,55617,28366425716.249603
2031-08-30,0.642605,55521,28366481237.321606
2031-08-31,0.641497,55425,28366536662.662407
2031-09-01,0.64039,55330,28366591992.358406
2031-09-02,0.639285,55234,28366647226.582405
2031-09-03,0.638182,55139,28366702365.507206
2031-09-04,0.637081,55044,28366757409.305603
2031-09-05,0.635982,54949,28366812358.150406
2031-09-06,0.634885,54854,28366867212.214405
2031-09-07,0.63379,54759,28366921971.670406
2031-09-08,0.632697,54665,28366976636.691204
2031-09-09,0.631605,54571,28367031207.363205
2031-09-10,0.630516,54477,28367085683.945606
2031-09-11,0.629428,54383,28367140066.524803
2031-09-12,0.628342,54289,28367194355.273605
2031-09-13,0.627258,54195,28367248550.364803
2031-09-14,0.626176,54102,28367302651.971203
2031-09-15,0.625096,54008,28367356660.265606
2031-09-16,0.624018,53915,28367410575.420803
2031-09-17,0.622941,53822,28367464397.523205
2031-09-18,0.621866,53729,28367518126.745605
2031-09-19,0.620794,53637,28367571763.347206
2031-09-20,0.619723,53544,28367625307.414406
2031-09-21,0.618654,53452,28367678759.120003
2031-09-22,0.617586,53359,28367732118.550404
2031-09-23,0.616521,53267,28367785385.964806
2031-09-24,0.615458,53176,28367838561.536003
2031-09-25,0.614396,53084,28367891645.350403
2031-09-26,0.613336,52992,28367944637.580803
2031-09-27,0.612278,52901,28367997538.400005
2031-09-28,0.611222,52810,28368050347.980804
2031-09-29,0.610167,52718,28368103066.409607
2031-09-30,0.609115,52628,28368155693.945606
2031-10-01,0.608064,52537,28368208230.675205
2031-10-02,0.607015,52446,28368260676.771206
2031-10-03,0.605968,52356,28368313032.406406
2031-10-04,0.604922,52265,28368365297.667206
2031-10-05,0.603879,52175,28368417472.812805
2031-10-06,0.602837,52085,28368469557.929604
2031-10-07,0.601797,51995,28368521553.190403
2031-10-08,0.600759,51906,28368573458.768005
2031-10-09,0.599723,51816,28368625274.835205
2031-10-10,0.598688,51727,28368677001.478405
2031-10-11,0.597655,51637,28368728638.870403
2031-10-12,0.596624,51548,28368780187.184006
2031-10-13,0.595595,51459,28368831646.592003
2031-10-14,0.594568,51371,28368883017.267204
2031-10-15,0.593542,51282,28368934299.296005
2031-10-16,0.592518,51194,28368985492.851204
2031-10-17,0.591496,51105,28369036598.105606
2031-10-18,0.590475,51017,28369087615.145603
2031-10-19,0.589457,50929,28369138544.230404
2031-10-20,0.58844,50841,28369189385.446404
2031-10-21,0.587425,50754,28369240138.966404
2031-10-22,0.586411,50666,28369290804.876804
2031-10-23,0.5854,50579,28369341383.436806
2031-10-24,0.58439,50491,28369391874.732803
2031-10-25,0.583382,50404,28369442278.937603
2031-10-26,0.582375,50317,28369492596.137604
2031-10-27,0.581371,50230,28369542826.592003
2031-10-28,0.580368,50144,28369592970.387203
2031-10-29,0.579367,50057,28369643027.696003
2031-10-30,0.578367,49971,28369692998.604805
2031-10-31,0.57737,49885,28369742883.372803
2031-11-01,0.576373,49799,28369792682.000004
2031-11-02,0.575379,49713,28369842394.745605
2031-11-03,0.574387,49627,28369892021.782406
2031-11-04,0.573396,49541,28369941563.196804
2031-11-05,0.572407,49456,28369991019.161606
2031-11-06,0.571419,49371,28370040389.763206
2031-11-07,0.570433,49285,28370089675.174404
2031-11-08,0.569449,49200,28370138875.568005
2031-11-09,0.568467,49116,28370187991.116806
2031-11-10,0.567486,49031,28370237021.907204
2031-11-11,0.566507,48946,28370285968.112007
2031-11-12,0.56553,48862,28370334829.904007
2031-11-13,0.564554,48778,28370383607.369606
2031-11-14,0.563581,48693,28370432300.768005
2031-11-15,0.562608,48609,28370480910.099205
2031-11-16,0.561638,48526,28370529435.622406
2031-11-17,0.560669,48442,28370577877.424004
2031-11-18,0.559702,48358,28370626235.676804
2031-11-19,0.558736,48275,28370674510.467205
2031-11-20,0.557772,48192,28370722701.968006
2031-11-21,0.55681,48108,28370770810.352005
2031-11-22,0.55585,48025,28370818835.792004
2031-11-23,0.554891,47943,28370866778.374405
2031-11-24,0.553933,47860,28370914638.185604
2031-11-25,0.552978,47777,28370962415.484806
2031-11-26,0.552024,47695,28371010110.358406
2031-11-27,0.551072,47613,28371057722.979206
2031-11-28,0.550121,47530,28371105253.433605
2031-11-29,0.549172,47448,28371152701.894405
2031-11-30,0.548225,47367,28371200068.534405
2031-12-01,0.547279,47285,28371247353.440006
2031-12-02,0.546335,47203,28371294556.784004
2031-12-03,0.545392,47122,28371341678.652805
2031-12-04,0.544451,47041,28371388719.219204
2031-12-05,0.543512,46959,28371435678.656006
2031-12-06,0.542575,46878,28371482557.136005
2031-12-07,0.541639,46798,28371529354.745605
2031-12-08,0.540704,46717,28371576071.571205
2031-12-09,0.539771,46636,28371622707.785606
2031-12-10,0.53884,46556,28371669263.561607
2031-12-11,0.537911,46475,28371715739.072006
2031-12-12,0.536983,46395,28371762134.403206
2031-12-13,0.536056,46315,28371808449.641605
2031-12-14,0.535132,46235,28371854685.046406
2031-12-15,0.534209,46156,28371900840.704006
2031-12-16,0.533287,46076,28371946916.700806
2031-12-17,0.532367,45997,28371992913.209606
2031-12-18,0.531449,45917,28372038830.403206
2031-12-19,0.530532,45838,28372084668.368004
2031-12-20,0.529617,45759,28372130427.276806
2031-12-21,0.528703,45680,28372176107.216003
2031-12-22,0.527791,45601,28372221708.358406
2031-12-23,0.52688,45522,28372267230.790405
2031-12-24,0.525972,45444,28372312674.771206
2031-12-25,0.525064,45366,28372358040.300804
2031-12-26,0.524158,45287,28372403327.552006
2031-12-27,0.523254,45209,28372448536.697605
2031-12-28,0.522352,45131,28372493667.910404
2031-12-29,0.52145,45053,28372538721.190407
2031-12-30,0.520551,44976,28372583696.796806
2031-12-31,0.519653,44898,28372628594.816006
2032-01-01,0.518756,44821,28372673415.334404
2032-01-02,0.517862,44743,28372718158.611206
2032-01-03,0.516968,44666,28372762824.646408
2032-01-04,0.516076,44589,28372807413.61281
2032-01-05,0.515186,44512,28372851925.683205
2032-01-06,0.514297,44435,28372896360.944008
2032-01-07,0.51341,44359,28372940719.56801
2032-01-08,0.512524,44282,28372985001.641605
2032-01-09,0.51164,44206,28373029207.33761
2032-01-10,0.510758,44129,28373073336.828808
2032-01-11,0.509877,44053,28373117390.201607
2032-01-12,0.508997,43977,28373161367.542404
2032-01-13,0.508119,43901,28373205269.024006
2032-01-14,0.507242,43826,28373249094.732807
2032-01-15,0.506367,43750,28373292844.841606
2032-01-16,0.505494,43675,28373336519.523205
2032-01-17,0.504622,43599,28373380118.864006
2032-01-18,0.503751,43524,28373423642.950405
2032-01-19,0.502882,43449,28373467091.955204
2032-01-20,0.502015,43374,28373510466.051205
2032-01-21,0.501149,43299,28373553765.324806
2032-01-22,0.500284,43225,28373596989.862404
2032-01-23,0.499421,43150,28373640139.836807
2032-01-24,0.49856,43076,28373683215.420807
2032-01-25,0.4977,43001,28373726216.700806
2032-01-26,0.496841,42927,28373769143.763206
2032-01-27,0.495984,42853,28373811996.780807
2032-01-28,0.495128,42779,28373854775.840004
2032-01-29,0.494274,42705,28373897481.113605
2032-01-30,0.493421,42632,28373940112.688007
2032-01-31,0.49257,42558,28373982670.736008
2032-02-01,0.491721,42485,28374025155.430405
2032-02-02,0.490872,42411,28374067566.771206
2032-02-03,0.490025,42338,28374109904.931206
2032-02-04,0.48918,42265,28374152170.083206
2032-02-05,0.488336,42192,28374194362.313606
2032-02-06,0.487494,42119,28374236481.795204
2032-02-07,0.486653,42047,28374278528.614407
2032-02-08,0.485813,41974,28374320502.857605
2032-02-09,0.484975,41902,28374362404.697605
2032-02-10,0.484139,41830,28374404234.307205
2032-02-11,0.483303,41757,28374445991.686405
2032-02-12,0.48247,41685,28374487677.094406
2032-02-13,0.481637,41613,28374529290.531204
2032-02-14,0.480807,41542,28374570832.256004
2032-02-15,0.479977,41470,28374612302.268806
2032-02-16,0.479149,41398,28374653700.742405
2032-02-17,0.478323,41327,28374695027.849606
2032-02-18,0.477497,41256,28374736283.590405
2032-02-19,0.476674,41185,28374777468.224007
2032-02-20,0.475851,41114,28374818581.750404
2032-02-21,0.47503,41043,28374859624.342407
2032-02-22,0.474211,40972,28374900596.172806
2032-02-23,0.473393,40901,28374941497.328007
2032-02-24,0.472576,40831,28374982327.894405
2032-02-25,0.471761,40760,28375023088.044807
2032-02-26,0.470947,40690,28375063777.865604
2032-02-27,0.470135,40620,28375104397.529606
2032-02-28,0.469324,40550,28375144947.123207
2032-02-29,0.468514,40480,28375185426.732807
2032-03-01,0.467706,40410,28375225836.531204
2032-03-02,0.466899,40340,28375266176.604805
2032-03-03,0.466094,40270,28375306447.126404
2032-03-04,0.46529,40201,28375346648.182404
2032-03-05,0.464487,40132,28375386779.859207
2032-03-06,0.463686,40062,28375426842.329605
2032-03-07,0.462886,39993,28375466835.680004
2032-03-08,0.462087,39924,28375506759.996803
2032-03-09,0.46129,39855,28375546615.452805
2032-03-10,0.460494,39787,28375586402.134407
2032-03-11,0.4597,39718,28375626120.214405
2032-03-12,0.458907,39650,28375665769.779205
2032-03-13,0.458115,39581,28375705350.915207
2032-03-14,0.457325,39513,28375744863.795204
2032-03-15,0.456536,39445,28375784308.505604
2032-03-16,0.455748,39377,28375823685.132805
2032-03-17,0.454962,39309,28375862993.849606
2032-03-18,0.454177,39241,28375902234.742405
2032-03-19,0.453394,39173,28375941407.984005
2032-03-20,0.452612,39106,28375980513.660805
2032-03-21,0.451831,39038,28376019551.859207
2032-03-22,0.451051,38971,28376058522.665604
2032-03-23,0.450273,38904,28376097426.252804
2032-03-24,0.449497,38837,28376136262.793606
2032-03-25,0.448721,38770,28376175032.288006
2032-03-26,0.447947,38703,28376213734.908806
2032-03-27,0.447174,38636,28376252370.742405
2032-03-28,0.446403,38569,28376290939.961605
2032-03-29,0.445633,38503,28376329442.652805
2032-03-30,0.444864,38436,28376367878.902405
2032-03-31,0.444097,38370,28376406248.883205
2032-04-01,0.443331,38304,28376444552.681606
2032-04-02,0.442566,38238,28376482790.384007
2032-04-03,0.441802,38172,28376520962.076805
2032-04-04,0.44104,38106,28376559067.932804
2032-04-05,0.440279,38040,28376597108.038406
2032-04-06,0.43952,37975,28376635082.566406
2032-04-07,0.438762,37909,28376672991.603207
2032-04-08,0.438005,37844,28376710835.235207
2032-04-09,0.437249,37778,28376748613.548805
2032-04-10,0.436495,37713,28376786326.716805
2032-04-11,0.435742,37648,28376823974.825607
2032-04-12,0.43499,37583,28376861557.961605
2032-04-13,0.43424,37518,28376899076.297607
2032-04-14,0.433491,37454,28376936529.920006
2032-04-15,0.432743,37389,28376973918.915207
2032-04-16,0.431996,37324,28377011243.369606
2032-04-17,0.431251,37260,28377048503.456005
2032-04-18,0.430507,37196,28377085699.260807
2032-04-19,0.429764,37132,28377122830.870407
2032-04-20,0.429023,37068,28377159898.457607
2032-04-21,0.428283,37004,28377196902.108807
2032-04-22,0.427544,36940,28377233841.910404
2032-04-23,0.426807,36876,28377270718.035206
2032-04-24,0.42607,36812,28377307530.483208
2032-04-25,0.425335,36749,28377344279.427204
2032-04-26,0.424602,36686,28377380965.040005
2032-04-27,0.423869,36622,28377417587.321606
2032-04-28,0.423138,36559,28377454146.444805
2032-04-29,0.422408,36496,28377490642.496006
2032-04-30,0.421679,36433,28377527075.561607
2032-05-01,0.420952,36370,28377563445.814407
2032-05-02,0.420226,36307,28377599753.340805
2032-05-03,0.419501,36245,28377635998.227207
2032-05-04,0.418777,36182,28377672180.560005
2032-05-05,0.418055,36120,28377708300.512005
2032-05-06,0.417333,36058,28377744358.083206
2032-05-07,0.416613,35995,28377780353.446407
2032-05-08,0.415895,35933,28377816286.774406
2032-05-09,0.415177,35871,28377852158.067207
2032-05-10,0.414461,35809,28377887967.497604
2032-05-11,0.413746,35748,28377923715.152004
2032-05-12,0.413032,35686,28377959401.116806
2032-05-13,0.41232,35624,28377995025.564804
2032-05-14,0.411609,35563,28378030588.582405
2032-05-15,0.410898,35502,28378066090.169605
2032-05-16,0.41019,35440,28378101530.585606
2032-05-17,0.409482,35379,28378136909.830406
2032-05-18,0.408776,35318,28378172228.076805
2032-05-19,0.40807,35257,28378207485.324806
2032-05-20,0.407367,35196,28378242681.833607
2032-05-21,0.406664,35136,28378277817.603207
2032-05-22,0.405962,35075,28378312892.720005
2032-05-23,0.405262,35015,28378347907.356804
2032-05-24,0.404563,34954,28378382861.600006
2032-05-25,0.403865,34894,28378417755.536003
2032-05-26,0.403168,34834,28378452589.251205
2032-05-27,0.402473,34774,28378487362.918404
2032-05-28,0.401778,34714,28378522076.537605
2032-05-29,0.401085,34654,28378556730.281605
2032-05-30,0.400393,34594,28378591324.236805
2032-05-31,0.399703,34534,28378625858.576004
2032-06-01,0.399013,34475,28378660333.299206
2032-06-02,0.398325,34415,28378694748.579205
2032-06-03,0.397638,34356,28378729104.502407
2032-06-04,0.396952,34297,28378763401.155205
2032-06-05,0.396267,34237,28378797638.624004
2032-06-06,0.395583,34178,28378831816.995205
2032-06-07,0.394901,34119,28378865936.441605
2032-06-08,0.39422,34061,28378899997.049606
2032-06-09,0.39354,34002,28378933998.905605
2032-06-10,0.392861,33943,28378967942.096004
2032-06-11,0.392183,33885,28379001826.707207
2032-06-12,0.391506,33826,28379035652.825607
2032-06-13,0.390831,33768,28379069420.624004
2032-06-14,0.390157,33710,28379103130.188805
2032-06-15,0.389484,33651,28379136781.606407
2032-06-16,0.388812,33593,28379170374.963207
2032-06-17,0.388141,33535,28379203910.345604
2032-06-18,0.387472,33478,28379237387.926407
2032-06-19,0.386803,33420,28379270807.705605
2032-06-20,0.386136,33362,28379304169.856007
2032-06-21,0.38547,33305,28379337474.464005
2032-06-22,0.384805,33247,28379370721.616005
2032-06-23,0.384141,33190,28379403911.398407
2032-06-24,0.383478,33133,28379437043.897606
2032-06-25,0.382817,33075,28379470119.286407
2032-06-26,0.382156,33018,28379503137.564804
2032-06-27,0.381497,32961,28379536098.905605
2032-06-28,0.380839,32904,28379569003.395206
2032-06-29,0.380182,32848,28379601851.120007
2032-06-30,0.379526,32791,28379634642.166405
2032-07-01,0.378871,32734,28379667376.620808
2032-07-02,0.378218,32678,28379700054.656006
2032-07-03,0.377565,32622,28379732676.272007
2032-07-04,0.376914,32565,28379765241.641605
2032-07-05,0.376264,32509,28379797750.851208
2032-07-06,0.375615,32453,28379830203.987206
2032-07-07,0.374967,32397,28379862601.136005
2032-07-08,0.37432,32341,28379894942.384007
2032-07-09,0.373674,32285,28379927227.817608
2032-07-10,0.37303,32230,28379959457.609608
2032-07-11,0.372386,32174,28379991631.760006
2032-07-12,0.371744,32119,28380023750.441605
2032-07-13,0.371102,32063,28380055813.654408
2032-07-14,0.370462,32008,28380087821.571205
2032-07-15,0.369823,31953,28380119774.278408
2032-07-16,0.369185,31898,28380151671.862408
2032-07-17,0.368548,31843,28380183514.409607
2032-07-18,0.367912,31788,28380215302.00641
2032-07-19,0.367278,31733,28380247034.825607
2032-07-20,0.366644,31678,28380278712.867207
2032-07-21,0.366012,31623,28380310336.30401
2032-07-22,0.36538,31569,28380341905.136005
2032-07-23,0.36475,31514,28380373419.536007
2032-07-24,0.364121,31460,28380404879.59041
2032-07-25,0.363493,31406,28380436285.385605
2032-07-26,0.362866,31352,28380467637.008007
2032-07-27,0.36224,31298,28380498934.544006
2032-07-28,0.361615,31244,28380530178.080006
2032-07-29,0.360991,31190,28380561367.702408
2032-07-30,0.360368,31136,28380592503.497604
2032-07-31,0.359746,31082,28380623585.552006
2032-08-01,0.359126,31028,28380654614.038406
2032-08-02,0.358506,30975,28380685588.956806
2032-08-03,0.357888,30922,28380716510.480007
2032-08-04,0.357271,30868,28380747378.694405
2032-08-05,0.356654,30815,28380778193.600006
2032-08-06,0.356039,30762,28380808955.369606
2032-08-07,0.355425,30709,28380839664.089607
2032-08-08,0.354812,30656,28380870319.846405
2032-08-09,0.3542,30603,28380900922.726406
2032-08-10,0.353588,30550,28380931472.729607
2032-08-11,0.352979,30497,28380961970.115204
2032-08-12,0.35237,30445,28380992414.883205
2032-08-13,0.351762,30392,28381022807.120007
2032-08-14,0.351155,30340,28381053146.912006
2032-08-15,0.350549,30287,28381083434.345604
2032-08-16,0.349944,30235,28381113669.507206
2032-08-17,0.349341,30183,28381143852.569607
2032-08-18,0.348738,30131,28381173983.532806
2032-08-19,0.348136,30079,28381204062.483208
2032-08-20,0.347536,30027,28381234089.593605
2032-08-21,0.346936,29975,28381264064.864006
2032-08-22,0.346338,29924,28381293988.467205
2032-08-23,0.34574,29872,28381323860.403206
2032-08-24,0.345144,29820,28381353680.844807
2032-08-25,0.344549,29769,28381383449.878407
2032-08-26,0.343954,29718,28381413167.504005
2032-08-27,0.343361,29666,28381442833.894405
2032-08-28,0.342769,29615,28381472449.136005
2032-08-29,0.342177,29564,28381502013.228806
2032-08-30,0.341587,29513,28381531526.345604
2032-08-31,0.340998,29462,28381560988.572807
2032-09-01,0.340409,29411,28381590399.910404
2032-09-02,0.339822,29361,28381619760.531204
2032-09-03,0.339236,29310,28381649070.521606
2032-09-04,0.338651,29259,28381678329.968006
2032-09-05,0.338067,29209,28381707538.956806
2032-09-06,0.337483,29159,28381736697.488007
2032-09-07,0.336901,29108,28381765805.734406
2032-09-08,0.33632,29058,28381794863.782406
2032-09-09,0.33574,29008,28381823871.718407
2032-09-10,0.335161,28958,28381852829.628807
2032-09-11,0.334582,28908,28381881737.513603
2032-09-12,0.334005,28858,28381910595.545605
2032-09-13,0.333429,28808,28381939403.811207
2032-09-14,0.332854,28759,28381968162.396805
2032-09-15,0.33228,28709,28381996871.388805
2032-09-16,0.331706,28659,28382025530.787205
2032-09-17,0.331134,28610,28382054140.764805
2032-09-18,0.330563,28561,28382082701.408005
2032-09-19,0.329993,28511,28382111212.803204
2032-09-20,0.329423,28462,28382139674.950405
2032-09-21,0.328855,28413,28382168088.022404
2032-09-22,0.328288,28364,28382196452.105606
2032-09-23,0.327722,28315,28382224767.286404
2032-09-24,0.327156,28266,28382253033.564804
2032-09-25,0.326592,28218,28382281251.113605
2032-09-26,0.326028,28169,28382309419.932804
2032-09-27,0.325466,28120,28382337540.195206
2032-09-28,0.324905,28072,28382365611.987206
2032-09-29,0.324344,28023,28382393635.308804
2032-09-30,0.323785,27975,28382421610.332806
2032-10-01,0.323226,27927,28382449537.059204
2032-10-02,0.322668,27879,28382477415.574406
2032-10-03,0.322112,27830,28382505246.051205
2032-10-04,0.321556,27782,28382533028.489605
2032-10-05,0.321001,27735,28382560762.976006
2032-10-06,0.320448,27687,28382588449.683205
2032-10-07,0.319895,27639,28382616088.611206
2032-10-08,0.319343,27591,28382643679.846405
2032-10-09,0.318792,27544,28382671223.475204
2032-10-10,0.318242,27496,28382698719.584003
2032-10-11,0.317693,27449,28382726168.259205
2032-10-12,0.317145,27401,28382753569.587204
2032-10-13,0.316598,27354,28382780923.654404
2032-10-14,0.316052,27307,28382808230.547203
2032-10-15,0.315507,27260,28382835490.352005
2032-10-16,0.314962,27213,28382862703.068806
2032-10-17,0.314419,27166,28382889868.870407
2032-10-18,0.313877,27119,28382916987.843204
2032-10-19,0.313335,27072,28382944059.987206
2032-10-20,0.312795,27025,28382971085.475204
2032-10-21,0.312255,26979,28382998064.307205
2032-10-22,0.311716,26932,28383024996.569603
2032-10-23,0.311179,26886,28383051882.435204
2032-10-24,0.310642,26839,28383078721.904007
2032-10-25,0.310106,26793,28383105515.062405
2032-10-26,0.309571,26747,28383132261.996803
2032-10-27,0.309037,26701,28383158962.793606
2032-10-28,0.308504,26655,28383185617.539207
2032-10-29,0.307972,26609,28383212226.320007
2032-10-30,0.30744,26563,28383238789.136005
2032-10-31,0.30691,26517,28383265306.160004
2032-11-01,0.30638,26471,28383291777.392006
2032-11-02,0.305852,26426,28383318203.004807
2032-11-03,0.305324,26380,28383344582.998405
2032-11-04,0.304798,26335,28383370917.545605
2032-11-05,0.304272,26289,28383397206.646404
2032-11-06,0.303747,26244,28383423450.387207
2032-11-07,0.303223,26198,28383449648.854404
2032-11-08,0.3027,26153,28383475802.134407
2032-11-09,0.302178,26108,28383501910.313606
2032-11-10,0.301656,26063,28383527973.392006
2032-11-11,0.301136,26018,28383553991.542404
2032-11-12,0.300616,25973,28383579964.764805
2032-11-13,0.300098,25928,28383605893.232006
2032-11-14,0.29958,25884,28383631776.944008
2032-11-15,0.299063,25839,28383657615.987206
2032-11-16,0.298547,25795,28383683410.448006
2032-11-17,0.298032,25750,28383709160.412807
2032-11-18,0.297518,25706,28383734865.968006
2032-11-19,0.297005,25661,28383760527.200005
2032-11-20,0.296493,25617,28383786144.195206
2032-11-21,0.295981,25573,28383811716.953606
2032-11-22,0.295471,25529,28383837245.648006
2032-11-23,0.294961,25485,28383862730.278404
2032-11-24,0.294452,25441,28383888170.931206
2032-11-25,0.293944,25397,28383913567.692806
2032-11-26,0.293437,25353,28383938920.649605
2032-11-27,0.292931,25309,28383964229.88801
2032-11-28,0.292426,25266,28383989495.494408
2032-11-29,0.291921,25222,28384014717.468807
2032-11-30,0.291417,25178,28384039895.897606
2032-12-01,0.290915,25135,28384065030.953606
2032-12-02,0.290413,25092,28384090122.636806
2032-12-03,0.289912,25048,28384115171.033607
2032-12-04,0.289412,25005,28384140176.230408
2032-12-05,0.288913,24962,28384165138.313606
2032-12-06,0.288414,24919,28384190057.283207
2032-12-07,0.287917,24876,28384214933.312008
2032-12-08,0.28742,24833,28384239766.400005
2032-12-09,0.286924,24790,28384264556.633606
2032-12-10,0.286429,24747,28384289304.099205
2032-12-11,0.285935,24705,28384314008.883205
2032-12-12,0.285442,24662,28384338671.072006
2032-12-13,0.284949,24620,28384363290.665607
2032-12-14,0.284458,24577,28384387867.836807
2032-12-15,0.283967,24535,28384412402.585606
2032-12-16,0.283477,24492,28384436894.998405
2032-12-17,0.282988,24450,28384461345.161606
2032-12-18,0.2825,24408,28384485753.161606
2032-12-19,0.282013,24366,28384510119.084805
2032-12-20,0.281526,24324,28384534442.931206
2032-12-21,0.28104,24282,28384558724.787205
2032-12-22,0.280556,24240,28384582964.825607
2032-12-23,0.280072,24198,28384607163.046406
2032-12-24,0.279589,24156,28384631319.536007
2032-12-25,0.279106,24115,28384655434.294407
2032-12-26,0.278625,24073,28384679507.494408
2032-12-27,0.278144,24032,28384703539.136005
2032-12-28,0.277664,23990,28384727529.305607
2032-12-29,0.277185,23949,28384751478.089607
2032-12-30,0.276707,23907,28384775385.574406
2032-12-31,0.27623,23866,28384799251.846405
2033-01-01,0.275753,23825,28384823076.905605
2033-01-02,0.275277,23784,28384846860.838406
2033-01-03,0.274803,23743,28384870603.817604
2033-01-04,0.274329,23702,28384894305.843204
2033-01-05,0.273855,23661,28384917966.915207
2033-01-06,0.273383,23620,28384941587.206406
2033-01-07,0.272911,23580,28384965166.716805
2033-01-08,0.27244,23539,28384988705.532806
2033-01-09,0.271971,23498,28385012203.827206
2033-01-10,0.271501,23458,28385035661.513603
2033-01-11,0.271033,23417,28385059078.764805
2033-01-12,0.270565,23377,28385082455.580807
2033-01-13,0.270099,23337,28385105792.134407
2033-01-14,0.269633,23296,28385129088.425606
2033-01-15,0.269168,23256,28385152344.540806
2033-01-16,0.268703,23216,28385175560.480003
2033-01-17,0.26824,23176,28385198736.416004
2033-01-18,0.267777,23136,28385221872.348804
2033-01-19,0.267315,23096,28385244968.364803
2033-01-20,0.266854,23056,28385268024.550404
2033-01-21,0.266394,23016,28385291040.992004
2033-01-22,0.265934,22977,28385314017.689606
2033-01-23,0.265475,22937,28385336954.729603
2033-01-24,0.265017,22897,28385359852.198402
2033-01-25,0.26456,22858,28385382710.182404
2033-01-26,0.264104,22819,28385405528.768005
2033-01-27,0.263648,22779,28385428307.955204
2033-01-28,0.263193,22740,28385451047.830406
2033-01-29,0.262739,22701,28385473748.480003
2033-01-30,0.262286,22662,28385496409.990402
2033-01-31,0.261834,22622,28385519032.448006
2033-02-01,0.261382,22583,28385541615.852806
2033-02-02,0.260931,22544,28385564160.291203
2033-02-03,0.260481,22506,28385586665.849606
2033-02-04,0.260031,22467,28385609132.528004
2033-02-05,0.259583,22428,28385631560.499203
2033-02-06,0.259135,22389,28385653949.763203
2033-02-07,0.258688,22351,28385676300.406403
2033-02-08,0.258242,22312,28385698612.515205
2033-02-09,0.257796,22274,28385720886.089603
2033-02-10,0.257352,22235,28385743121.302402
2033-02-11,0.256908,22197,28385765318.153603
2033-02-12,0.256464,22159,28385787476.643204
2033-02-13,0.256022,22120,28385809596.944004
2033-02-14,0.25558,22082,28385831679.056004
2033-02-15,0.255139,22044,28385853723.065605
2033-02-16,0.254699,22006,28385875729.059204
2033-02-17,0.25426,21968,28385897697.123203
2033-02-18,0.253821,21930,28385919627.257603
2033-02-19,0.253383,21892,28385941519.548805
2033-02-20,0.252946,21855,28385963374.083206
2033-02-21,0.25251,21817,28385985190.947205
